id_empleado,nombre,departamento,cargo,salario,fecha_ingreso,edad,dias_laborados,correo,telefono
EMP0203,Miguel Ramírez,Recursos Humanos,Especialista en RRHH,2984.6,2024-09-03,24,258,miguel.ramírez@empresa.com,+57 302 4126712
EMP0204,Camila López,Administración,Coordinador Administrativo,3085.4,2021-05-17,29,1463,camila.lópez@empresa.com,+57 305 7959983
EMP0205,Daniela Romero,Tecnología,Director de TI,6383.04,2022-06-07,39,1077,daniela.romero@empresa.com,+57 306 4649382
EMP0206,Victoria Romero,Recursos Humanos,Reclutador,2568.63,2024-02-28,35,446,victoria.romero@empresa.com,+57 344 9609930
EMP0207,Pedro Romero,Marketing,Asistente de Marketing,2171.0,2021-12-12,39,1254,pedro.romero@empresa.com,+57 301 8187636
EMP0208,Luisa Castillo,Operaciones,Director de Operaciones,4748.47,2021-03-16,51,1525,luisa.castillo@empresa.com,+57 344 1318242
EMP0209,María Cruz,Administración,Gerente Administrativo,3516.78,2022-04-01,55,1144,maría.cruz@empresa.com,+57 328 8977624
EMP0210,Javier Álvarez,Finanzas,Director Financiero,6264.49,2017-05-27,20,2914,javier.álvarez@empresa.com,+57 329 5527227
EMP0211,Valentina Morales,Recursos Humanos,Reclutador,2576.31,2021-03-25,21,1516,valentina.morales@empresa.com,+57 319 1210373
EMP0212,Camila Muñoz,Administración,Coordinador Administrativo,2894.81,2018-08-10,36,2474,camila.muñoz@empresa.com,+57 330 6571621
EMP0213,Valentina Pérez,Legal,Asistente Legal,2710.42,2018-08-07,54,2477,valentina.pérez@empresa.com,+57 312 7402538
EMP0214,Valentina Castillo,Marketing,Director de Marketing,5934.1,2015-11-09,55,3479,valentina.castillo@empresa.com,+57 318 1920535
EMP0215,Valentina Cruz,Recursos Humanos,Especialista en RRHH,3186.85,2020-05-16,49,1829,valentina.cruz@empresa.com,+57 338 7183530
EMP0216,María Cruz,Recursos Humanos,Director de RRHH,4972.12,2024-01-02,48,503,maría.cruz@empresa.com,+57 343 9735668
EMP0217,Alejandro Fernández,Finanzas,Analista Financiero,3568.57,2018-03-30,31,2607,alejandro.fernández@empresa.com,+57 338 3112591
EMP0218,Eduardo Martínez,Tecnología,Director de TI,7002.59,2024-12-22,25,148,eduardo.martínez@empresa.com,+57 328 2502447
EMP0219,Luisa Díaz,Recursos Humanos,Reclutador,2616.24,2023-04-28,52,752,luisa.díaz@empresa.com,+57 348 5261672
EMP0220,Gabriela Flores,Marketing,Gerente de Marketing,4392.88,2023-06-13,46,706,gabriela.flores@empresa.com,+57 312 5276250
EMP0221,Eduardo López,Marketing,Gerente de Marketing,3894.73,2021-01-26,43,1574,eduardo.lópez@empresa.com,+57 349 5691921
EMP0222,Alberto Álvarez,Finanzas,Contador,2892.76,2023-10-23,30,574,alberto.álvarez@empresa.com,+57 343 3029408
EMP0223,Daniela Sánchez,Ventas,Gerente de Ventas,3654.83,2018-03-04,30,2633,daniela.sánchez@empresa.com,+57 346 5506807
EMP0224,Andrés Ramírez,Tecnología,Ingeniero de Software,4930.82,2021-08-30,52,1358,andrés.ramírez@empresa.com,+57 323 7990569
EMP0225,Isabella Flores,Administración,Analista Administrativo,2370.15,2024-03-12,50,433,isabella.flores@empresa.com,+57 320 2009129
EMP0226,Diego Ortega,Marketing,Especialista en Marketing,3017.55,2024-06-09,20,344,diego.ortega@empresa.com,+57 312 5670978
EMP0227,Daniela Moreno,Legal,Abogado,4615.92,2025-03-11,20,69,daniela.moreno@empresa.com,+57 326 3371063
EMP0228,Juan Ramírez,Tecnología,Ingeniero de Software,4994.49,2016-04-03,29,3333,juan.ramírez@empresa.com,+57 312 6768227
EMP0229,Daniela Jiménez,Tecnología,Desarrollador,3970.83,2023-07-16,59,673,daniela.jiménez@empresa.com,+57 315 4110149
EMP0230,Alberto Hernández,Operaciones,Director de Operaciones,4933.36,2024-06-28,32,325,alberto.hernández@empresa.com,+57 318 9099384
EMP0231,Alejandro Rodríguez,Finanzas,Tesorero,3887.77,2023-12-24,46,512,alejandro.rodríguez@empresa.com,+57 305 7615514
EMP0232,Alejandro Cruz,Ventas,Gerente de Ventas,3583.33,2020-09-12,55,1710,alejandro.cruz@empresa.com,+57 333 6257331
EMP0233,Carlos González,Tecnología,Director de TI,6728.97,2024-10-21,34,210,carlos.gonzález@empresa.com,+57 325 1406404
EMP0234,Miguel Rodríguez,Administración,Gerente Administrativo,3704.05,2020-12-20,29,1611,miguel.rodríguez@empresa.com,+57 334 4144503
EMP0235,Pedro Fernández,Administración,Gerente Administrativo,3543.88,2024-06-10,39,343,pedro.fernández@empresa.com,+57 303 6223447
EMP0236,José Díaz,Legal,Director Legal,7151.45,2020-09-12,65,1710,josé.díaz@empresa.com,+57 338 9003024
EMP0237,Isabella Cruz,Administración,Analista Administrativo,2628.45,2016-12-28,63,3064,isabella.cruz@empresa.com,+57 340 2519978
EMP0238,Andrés Ortega,Tecnología,Arquitecto de Soluciones,6294.73,2019-07-23,39,2127,andrés.ortega@empresa.com,+57 343 3307974
EMP0239,Eduardo Pérez,Operaciones,Gerente de Operaciones,3939.03,2016-02-22,24,3374,eduardo.pérez@empresa.com,+57 309 5078855
EMP0240,Sofía Morales,Legal,Director Legal,6308.79,2022-10-20,47,942,sofía.morales@empresa.com,+57 322 2501298
EMP0241,Ana Sánchez,Finanzas,Analista Financiero,3918.8,2016-02-14,20,3382,ana.sánchez@empresa.com,+57 345 3091166
EMP0242,Pedro Torres,Tecnología,Desarrollador,3963.09,2024-05-01,50,383,pedro.torres@empresa.com,+57 300 9018566
EMP0243,Miguel Ramírez,Recursos Humanos,Coordinador de Beneficios,2490.8,2022-04-03,21,1142,miguel.ramírez@empresa.com,+57 336 1951588
EMP0244,Gabriela González,Administración,Analista Administrativo,2405.29,2024-07-24,36,299,gabriela.gonzález@empresa.com,+57 317 9565135
EMP0245,Pedro Díaz,Legal,Asesor Jurídico,4846.17,2021-02-27,46,1542,pedro.díaz@empresa.com,+57 300 4503450
EMP0246,Miguel Martínez,Administración,Coordinador Administrativo,2796.47,2016-05-16,52,3290,miguel.martínez@empresa.com,+57 337 6038352
EMP0247,Juan Hernández,Tecnología,Director de TI,6946.71,2019-02-24,41,2276,juan.hernández@empresa.com,+57 308 3210550
EMP0248,Sofía Hernández,Operaciones,Director de Operaciones,4791.62,2020-10-30,65,1662,sofía.hernández@empresa.com,+57 335 4731353
EMP0249,Alberto Ramírez,Administración,Analista Administrativo,2616.68,2021-02-05,22,1564,alberto.ramírez@empresa.com,+57 302 8997581
EMP0250,Javier López,Recursos Humanos,Director de RRHH,4462.06,2016-03-09,28,3358,javier.lópez@empresa.com,+57 328 7217637
EMP0251,Luisa Ruiz,Operaciones,Analista de Operaciones,2824.47,2024-08-05,23,287,luisa.ruiz@empresa.com,+57 304 4776092
EMP0252,Valentina Torres,Legal,Asistente Legal,2718.42,2016-03-01,31,3366,valentina.torres@empresa.com,+57 305 7687701
EMP0253,Alberto Romero,Finanzas,Contador,3194.22,2015-09-07,39,3542,alberto.romero@empresa.com,+57 300 1137128
EMP0254,Eduardo Fernández,Recursos Humanos,Especialista en RRHH,3201.13,2018-07-21,35,2494,eduardo.fernández@empresa.com,+57 343 6498457
EMP0255,Camila Vargas,Recursos Humanos,Reclutador,2866.63,2022-09-08,57,984,camila.vargas@empresa.com,+57 319 8276731
EMP0256,Camila Muñoz,Tecnología,Desarrollador,4469.43,2015-12-25,20,3433,camila.muñoz@empresa.com,+57 306 2959129
EMP0257,Juan Flores,Marketing,Director de Marketing,6036.75,2020-12-28,61,1603,juan.flores@empresa.com,+57 336 4358730
EMP0258,Ricardo Sánchez,Legal,Director Legal,7041.78,2017-12-18,20,2709,ricardo.sánchez@empresa.com,+57 321 4407161
EMP0259,Alejandro Martínez,Tecnología,Ingeniero de Software,5734.81,2017-10-25,62,2763,alejandro.martínez@empresa.com,+57 342 9945748
EMP0260,Alberto Ruiz,Recursos Humanos,Coordinador de Beneficios,2572.55,2024-06-19,44,334,alberto.ruiz@empresa.com,+57 348 7539874
EMP0261,Laura Díaz,Operaciones,Analista de Operaciones,2599.41,2020-06-14,61,1800,laura.díaz@empresa.com,+57 327 5761433
EMP0262,Alberto Ramírez,Tecnología,Desarrollador,4575.37,2020-06-22,23,1792,alberto.ramírez@empresa.com,+57 341 1038875
EMP0263,Diego González,Operaciones,Analista de Operaciones,2653.24,2015-07-19,48,3592,diego.gonzález@empresa.com,+57 346 9368775
EMP0264,Isabella Sánchez,Tecnología,Desarrollador,4195.9,2023-09-25,23,602,isabella.sánchez@empresa.com,+57 342 5460255
EMP0265,Camila Castillo,Operaciones,Analista de Operaciones,2818.61,2023-01-02,27,868,camila.castillo@empresa.com,+57 304 2527406
EMP0266,Miguel Castillo,Legal,Abogado,4768.94,2016-01-21,46,3406,miguel.castillo@empresa.com,+57 344 5608539
EMP0267,Valentina Álvarez,Administración,Asistente Administrativo,1868.68,2024-03-24,60,421,valentina.álvarez@empresa.com,+57 311 6889186
EMP0268,Eduardo Díaz,Administración,Asistente Administrativo,1935.71,2021-10-16,61,1311,eduardo.díaz@empresa.com,+57 314 9932078
EMP0269,Alberto Rodríguez,Administración,Asistente Administrativo,2101.62,2021-11-29,38,1267,alberto.rodríguez@empresa.com,+57 350 7297597
EMP0270,Camila Morales,Ventas,Director de Ventas,5478.05,2016-09-15,43,3168,camila.morales@empresa.com,+57 325 8198102
EMP0271,José Rodríguez,Administración,Coordinador Administrativo,3165.02,2020-11-15,32,1646,josé.rodríguez@empresa.com,+57 325 4193126
EMP0272,Daniela López,Legal,Director Legal,6269.95,2015-12-06,48,3452,daniela.lópez@empresa.com,+57 311 8624194
EMP0273,Gabriela Gómez,Finanzas,Contador,3034.48,2021-02-15,58,1554,gabriela.gómez@empresa.com,+57 323 5609208
EMP0274,Valentina Torres,Administración,Asistente Administrativo,2022.71,2023-09-19,56,608,valentina.torres@empresa.com,+57 338 7892447
EMP0275,Ricardo Romero,Finanzas,Contador,3361.0,2019-07-05,28,2145,ricardo.romero@empresa.com,+57 305 5263185
EMP0276,Victoria Castillo,Finanzas,Director Financiero,6478.19,2015-07-30,60,3581,victoria.castillo@empresa.com,+57 320 5968786
EMP0277,Fernanda Sánchez,Ventas,Gerente de Ventas,3898.96,2019-03-27,43,2245,fernanda.sánchez@empresa.com,+57 306 1561545
EMP0278,José Rodríguez,Marketing,Director de Marketing,5283.03,2018-06-09,56,2536,josé.rodríguez@empresa.com,+57 300 4690535
EMP0279,Carlos Díaz,Finanzas,Contador,3295.03,2022-09-03,65,989,carlos.díaz@empresa.com,+57 307 4919420
EMP0280,María Jiménez,Operaciones,Director de Operaciones,4313.72,2022-07-20,43,1034,maría.jiménez@empresa.com,+57 307 8883862
EMP0281,Daniela Reyes,Finanzas,Analista Financiero,3600.14,2019-01-05,39,2326,daniela.reyes@empresa.com,+57 322 2925921
EMP0282,Natalia Ortega,Marketing,Director de Marketing,5938.02,2024-01-09,35,496,natalia.ortega@empresa.com,+57 313 8665159
EMP0283,Carlos González,Operaciones,Director de Operaciones,4392.31,2020-09-19,54,1703,carlos.gonzález@empresa.com,+57 350 4148258
EMP0284,Diego Moreno,Ventas,Gerente de Ventas,4106.57,2022-12-22,63,879,diego.moreno@empresa.com,+57 343 5655038
EMP0285,Alejandro Romero,Finanzas,Analista Financiero,3963.17,2021-09-20,31,1337,alejandro.romero@empresa.com,+57 312 5765603
EMP0286,Juan Ortega,Tecnología,Arquitecto de Soluciones,6718.64,2018-05-06,63,2570,juan.ortega@empresa.com,+57 304 1501018
EMP0287,Javier Jiménez,Finanzas,Analista Financiero,3779.31,2021-10-01,60,1326,javier.jiménez@empresa.com,+57 323 4970566
EMP0288,Alberto Flores,Administración,Asistente Administrativo,1817.64,2024-11-29,65,171,alberto.flores@empresa.com,+57 320 9333385
EMP0289,Daniela Muñoz,Legal,Asesor Jurídico,4581.8,2023-08-19,35,639,daniela.muñoz@empresa.com,+57 330 1338300
EMP0290,Ana Díaz,Administración,Gerente Administrativo,3558.32,2021-04-11,60,1499,ana.díaz@empresa.com,+57 316 8162370
EMP0291,Carlos Reyes,Ventas,Representante de Ventas,2535.47,2023-08-12,21,646,carlos.reyes@empresa.com,+57 336 6375846
EMP0292,Javier Ortega,Ventas,Asistente de Ventas,2092.31,2024-03-21,45,424,javier.ortega@empresa.com,+57 326 5392661
EMP0293,Carlos Romero,Tecnología,Arquitecto de Soluciones,6284.44,2020-08-26,38,1727,carlos.romero@empresa.com,+57 325 4849390
EMP0294,Carlos Ramírez,Marketing,Asistente de Marketing,2217.71,2022-01-18,49,1217,carlos.ramírez@empresa.com,+57 343 9183463
EMP0295,Eduardo González,Administración,Coordinador Administrativo,2984.44,2019-11-20,21,2007,eduardo.gonzález@empresa.com,+57 345 6575328
EMP0296,Laura Moreno,Administración,Analista Administrativo,2468.09,2021-06-02,63,1447,laura.moreno@empresa.com,+57 336 9652517
EMP0297,Ana Martínez,Tecnología,Director de TI,7060.82,2021-07-29,24,1390,ana.martínez@empresa.com,+57 322 3174287
EMP0298,Valentina Vargas,Recursos Humanos,Director de RRHH,5330.72,2016-12-02,42,3090,valentina.vargas@empresa.com,+57 311 6638490
EMP0299,Luisa Fernández,Recursos Humanos,Reclutador,2451.22,2021-03-05,22,1536,luisa.fernández@empresa.com,+57 325 1289546
EMP0300,Eduardo Hernández,Marketing,Asistente de Marketing,2370.53,2022-07-19,59,1035,eduardo.hernández@empresa.com,+57 306 8488622
